schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0598,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,598,242O,242O,686,644,24689,24713,26641,26665,\int_X|f-h|\le\epsilon,\int_X|f-h|\le\epsilon,2a64249406306c4645faa28cbad1db50cc08cc893f00917418dab8279540e5f0,2a64249406306c4645faa28cbad1db50cc08cc893f00917418dab8279540e5f0,2a64249406306c4645faa28cbad1db50cc08cc893f00917418dab8279540e5f0,$,,2a64249406306c4645faa28cbad1db50cc08cc893f00917418dab8279540e5f0,2a64249406306c4645faa28cbad1db50cc08cc893f00917418dab8279540e5f0,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0599,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,599,242O,242O,688,646,24720,24758,26672,26710,\{(g\restr X)^{\ssbullet}:g\in C_k\},\{(g\restr X)^{\ssbullet}:g\in C_k\},cf837bf304f8ebfb7fbfea928533f523c04f4a3e1816092e64919b5b9e466b3d,cf837bf304f8ebfb7fbfea928533f523c04f4a3e1816092e64919b5b9e466b3d,461ccf369e71f00ba5622e5464c5751ecda0e98cf294eaded9e39aa5220b814a,$,,461ccf369e71f00ba5622e5464c5751ecda0e98cf294eaded9e39aa5220b814a,461ccf369e71f00ba5622e5464c5751ecda0e98cf294eaded9e39aa5220b814a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0600,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,600,242O,242O,689,647,24763,24801,26715,26753,\{(h\restr X)^{\ssbullet}:h\in S_0\},\{(h\restr X)^{\ssbullet}:h\in S_0\},07f357d1dd715c767dc7cbde3534a144fe864024b0987fd0e3bca7aef5994d60,07f357d1dd715c767dc7cbde3534a144fe864024b0987fd0e3bca7aef5994d60,c8eee84c3401e912936937829650b353ec8165ad95da12e73b40448b8f0b5230,$,,c8eee84c3401e912936937829650b353ec8165ad95da12e73b40448b8f0b5230,c8eee84c3401e912936937829650b353ec8165ad95da12e73b40448b8f0b5230,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0601,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,601,242O,242O,690,648,24832,24846,26800,26814,L^1=L^1(\mu),L^1=L^1(\mu),d7e859c22b896d5e07f5fb311e066739b2af166a519d71d91fcc7a2a81aee883,d7e859c22b896d5e07f5fb311e066739b2af166a519d71d91fcc7a2a81aee883,d7e859c22b896d5e07f5fb311e066739b2af166a519d71d91fcc7a2a81aee883,$,,d7e859c22b896d5e07f5fb311e066739b2af166a519d71d91fcc7a2a81aee883,d7e859c22b896d5e07f5fb311e066739b2af166a519d71d91fcc7a2a81aee883,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0602,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,602,242O,242O,695,652,24951,24956,26900,26905,C_k,C_k,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,$,,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0603,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,603,242O,242O,699,656,25074,25077,27046,27049,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0604,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,604,242O,242O,699,657,25081,25107,27055,27081,\eusm L^1=\eusm L^1(\mu),\eusm L^1=\eusm L^1(\mu),447dac86a128c985f2bf29aa50c9f52c5454e36635d0f2584f46787383d36712,447dac86a128c985f2bf29aa50c9f52c5454e36635d0f2584f46787383d36712,bac19244aeab031e84326f0dc4c127e239cee9ede8e29dbdacdab552ac8d8910,$,,bac19244aeab031e84326f0dc4c127e239cee9ede8e29dbdacdab552ac8d8910,bac19244aeab031e84326f0dc4c127e239cee9ede8e29dbdacdab552ac8d8910,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0605,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,605,242O,242O,701,657,25115,25122,27092,27099,\mu_r,\mu_r,22d0564d0934fa50a036d1a1a19205b73b08bd642cd02246cedd243103436145,22d0564d0934fa50a036d1a1a19205b73b08bd642cd02246cedd243103436145,22d0564d0934fa50a036d1a1a19205b73b08bd642cd02246cedd243103436145,$,,22d0564d0934fa50a036d1a1a19205b73b08bd642cd02246cedd243103436145,22d0564d0934fa50a036d1a1a19205b73b08bd642cd02246cedd243103436145,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0606,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,606,242O,242O,701,658,25147,25156,27127,27136,\BbbR^r,\BbbR^r,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,$,,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0607,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,607,242O,242O,702,658,25166,25171,27147,27152,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0608,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,608,242O,242O,702,658,25196,25207,27179,27190,(\mu_r)_X,(\mu_r)_X,7ce772296c5d5d0fa6702401b19fb11232771deed9b1028a8c91ca7cb9610710,7ce772296c5d5d0fa6702401b19fb11232771deed9b1028a8c91ca7cb9610710,7ce772296c5d5d0fa6702401b19fb11232771deed9b1028a8c91ca7cb9610710,$,,7ce772296c5d5d0fa6702401b19fb11232771deed9b1028a8c91ca7cb9610710,7ce772296c5d5d0fa6702401b19fb11232771deed9b1028a8c91ca7cb9610710,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0609,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,609,242O,242O,706,662,25254,25272,27249,27267,f=\chi I\restr X,f=\chi I\restr X,b85595153421df608533543843ceedb93bbc4a05333495a6a91b7116cdf7b74c,b85595153421df608533543843ceedb93bbc4a05333495a6a91b7116cdf7b74c,44258e4d2cba36372299e5f502adc979309842c5ba0927e2a15eba5761ef1809,$,,44258e4d2cba36372299e5f502adc979309842c5ba0927e2a15eba5761ef1809,44258e4d2cba36372299e5f502adc979309842c5ba0927e2a15eba5761ef1809,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0610,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,610,242O,242O,707,663,25279,25298,27275,27294,I\subseteq\BbbR^r,I\subseteq\BbbR^r,1fe214a9431913b70811a786a7ad5e2ba3e1ec223622f7a1e85105afc12e79e2,1fe214a9431913b70811a786a7ad5e2ba3e1ec223622f7a1e85105afc12e79e2,1fe214a9431913b70811a786a7ad5e2ba3e1ec223622f7a1e85105afc12e79e2,$,,1fe214a9431913b70811a786a7ad5e2ba3e1ec223622f7a1e85105afc12e79e2,1fe214a9431913b70811a786a7ad5e2ba3e1ec223622f7a1e85105afc12e79e2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0611,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,611,242O,242O,708,664,25342,25350,27348,27356,\chi I,\chi I,f6a1a75425e3ab49255815bce4a9bd2c82794bbe3ea4710364217315c0bcce03,f6a1a75425e3ab49255815bce4a9bd2c82794bbe3ea4710364217315c0bcce03,7aa42e76ee6623bf32a04b098c08f5ee1eb5e222eaac9e6962256d1b33b23b1d,$,,7aa42e76ee6623bf32a04b098c08f5ee1eb5e222eaac9e6962256d1b33b23b1d,7aa42e76ee6623bf32a04b098c08f5ee1eb5e222eaac9e6962256d1b33b23b1d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0612,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,612,242O,242O,708,664,25365,25370,27378,27383,S_0,S_0,f1e5183bd741103856d5b4fcb1f248bf9273d671ce0fff89e7eeaf71229a9256,f1e5183bd741103856d5b4fcb1f248bf9273d671ce0fff89e7eeaf71229a9256,f1e5183bd741103856d5b4fcb1f248bf9273d671ce0fff89e7eeaf71229a9256,$,,f1e5183bd741103856d5b4fcb1f248bf9273d671ce0fff89e7eeaf71229a9256,f1e5183bd741103856d5b4fcb1f248bf9273d671ce0fff89e7eeaf71229a9256,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0613,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,613,242O,242O,709,665,25433,25438,27477,27482,C_k,C_k,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,$,,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,ab6ab9255d7967c3ec3da79139c405dff25dc958cea1b10c61db1efb8ebabe33,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0614,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,614,242O,242O,709,666,25445,25458,27489,27502,I=\emptyset,I=\emptyset,4d1aefb109d0732160ac6d1408fd7f735e4bffc51901aa18cde3876f3cd94b6b,4d1aefb109d0732160ac6d1408fd7f735e4bffc51901aa18cde3876f3cd94b6b,4d1aefb109d0732160ac6d1408fd7f735e4bffc51901aa18cde3876f3cd94b6b,$,,4d1aefb109d0732160ac6d1408fd7f735e4bffc51901aa18cde3876f3cd94b6b,4d1aefb109d0732160ac6d1408fd7f735e4bffc51901aa18cde3876f3cd94b6b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0615,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,615,242O,242O,710,666,25495,25500,27542,27547,g=0,g=0,4ffcf083f7589b21a7262c011934521dfb5d8efd062aed57e29319611875c142,4ffcf083f7589b21a7262c011934521dfb5d8efd062aed57e29319611875c142,4ffcf083f7589b21a7262c011934521dfb5d8efd062aed57e29319611875c142,$,,4ffcf083f7589b21a7262c011934521dfb5d8efd062aed57e29319611875c142,4ffcf083f7589b21a7262c011934521dfb5d8efd062aed57e29319611875c142,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0616,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,616,242O,242O,711,667,25521,25524,27570,27573,I,I,a83dd0ccbffe39d071cc317ddf6e97f5c6b1c87af91919271f9fa140b0508c6c,a83dd0ccbffe39d071cc317ddf6e97f5c6b1c87af91919271f9fa140b0508c6c,a83dd0ccbffe39d071cc317ddf6e97f5c6b1c87af91919271f9fa140b0508c6c,$,,a83dd0ccbffe39d071cc317ddf6e97f5c6b1c87af91919271f9fa140b0508c6c,a83dd0ccbffe39d071cc317ddf6e97f5c6b1c87af91919271f9fa140b0508c6c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0617,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,617,242O,242O,711,667,25528,25545,27582,27599,"\coint{a-b,a+b}","\coint{a-b,a+b}",9134b8a0b3aaa57d322b8427903f0b55114ba936bd21bad0a4274c02ffc3cdcb,9134b8a0b3aaa57d322b8427903f0b55114ba936bd21bad0a4274c02ffc3cdcb,9134b8a0b3aaa57d322b8427903f0b55114ba936bd21bad0a4274c02ffc3cdcb,$,,9134b8a0b3aaa57d322b8427903f0b55114ba936bd21bad0a4274c02ffc3cdcb,9134b8a0b3aaa57d322b8427903f0b55114ba936bd21bad0a4274c02ffc3cdcb,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0618,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,618,242O,242O,712,668,25552,25582,27608,27638,"a=(\alpha_1,\ldots,\alpha_r)","a=(\alpha_1,\ldots,\alpha_r)",b58b46232af062b003acf38199de4e8fc7bb7d1af794fa5035a1ba3ec3fcb0da,b58b46232af062b003acf38199de4e8fc7bb7d1af794fa5035a1ba3ec3fcb0da,b58b46232af062b003acf38199de4e8fc7bb7d1af794fa5035a1ba3ec3fcb0da,$,,b58b46232af062b003acf38199de4e8fc7bb7d1af794fa5035a1ba3ec3fcb0da,b58b46232af062b003acf38199de4e8fc7bb7d1af794fa5035a1ba3ec3fcb0da,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0619,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,619,242O,242O,712,668,25584,25612,27640,27668,"b=(\beta_1,\ldots,\beta_r)","b=(\beta_1,\ldots,\beta_r)",4245b0af0309bd1123eb5dc35b1832caaaa1889465efdbad43f3d801ef1e131b,4245b0af0309bd1123eb5dc35b1832caaaa1889465efdbad43f3d801ef1e131b,4245b0af0309bd1123eb5dc35b1832caaaa1889465efdbad43f3d801ef1e131b,$,,4245b0af0309bd1123eb5dc35b1832caaaa1889465efdbad43f3d801ef1e131b,4245b0af0309bd1123eb5dc35b1832caaaa1889465efdbad43f3d801ef1e131b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0620,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,620,242O,242O,713,669,25617,25628,27674,27685,\beta_j>0,\beta_j>0,9cdb3e9cd27238dff9d82f7dff2f07200a60d5589a29612310814ce25fa67741,9cdb3e9cd27238dff9d82f7dff2f07200a60d5589a29612310814ce25fa67741,9cdb3e9cd27238dff9d82f7dff2f07200a60d5589a29612310814ce25fa67741,$,,9cdb3e9cd27238dff9d82f7dff2f07200a60d5589a29612310814ce25fa67741,9cdb3e9cd27238dff9d82f7dff2f07200a60d5589a29612310814ce25fa67741,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0621,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,621,242O,242O,713,669,25638,25641,27699,27702,j,j,189f40034be7a199f1fa9891668ee3ab6049f82d38c68be70f596eab2e1857b7,189f40034be7a199f1fa9891668ee3ab6049f82d38c68be70f596eab2e1857b7,189f40034be7a199f1fa9891668ee3ab6049f82d38c68be70f596eab2e1857b7,$,,189f40034be7a199f1fa9891668ee3ab6049f82d38c68be70f596eab2e1857b7,189f40034be7a199f1fa9891668ee3ab6049f82d38c68be70f596eab2e1857b7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0622,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,622,242O,242O,713,669,25649,25659,27710,27720,\delta>0,\delta>0,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,$,,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0623,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,623,242O,242O,715,671,25686,25756,27754,27824,"2^r\prod_{j=1}^r(\beta_j+\delta)
\le\epsilon+2^r\prod_{j=1}^r\beta_j","2^r\prod_{j=1}^r(\beta_j+\delta)
\le\epsilon+2^r\prod_{j=1}^r\beta_j",4bc9324644f8c313d71248e2cbf2311f3eb183b0c0e826de07c40ed07c7b5aee,4bc9324644f8c313d71248e2cbf2311f3eb183b0c0e826de07c40ed07c7b5aee,e978176bd976d1112a8a9ab8de46efef07edff1c1f149f2ab553bc93d4d5c7ea,$,,e978176bd976d1112a8a9ab8de46efef07edff1c1f149f2ab553bc93d4d5c7ea,e978176bd976d1112a8a9ab8de46efef07edff1c1f149f2ab553bc93d4d5c7ea,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0624,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,624,242O,242O,718,674,25774,25788,27844,27858,\xi\in\Bbb R,\xi\in\Bbb R,36ce32365a0580c0dc1d08c6f19309f5c2f234ac8cd77000645fcef36cdc5408,36ce32365a0580c0dc1d08c6f19309f5c2f234ac8cd77000645fcef36cdc5408,aaf33b8c6b33194d274d2a194119ae7874471c9a52e4fb5c4b918fc87dffb10b,$,,aaf33b8c6b33194d274d2a194119ae7874471c9a52e4fb5c4b918fc87dffb10b,aaf33b8c6b33194d274d2a194119ae7874471c9a52e4fb5c4b918fc87dffb10b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0625,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,625,242O,242O,720,676,25794,26009,27870,28091,"\eqalign{g_j(\xi)
&=1\text{ if }|\xi-\alpha_j|\le\beta_j,\cr
&=(\beta_j+\delta-|\xi-\alpha_j|)/\delta
  \text{ if }\beta_j\le|\xi-\alpha_j|\le\beta_j+\delta,\cr
&=0\text{ if }|\xi-\alpha_j|\ge\beta_j+\delta.\cr}","\eqalign{g_j(\xi)
&=1\text{ jika }|\xi-\alpha_j|\le\beta_j,\cr
&=(\beta_j+\delta-|\xi-\alpha_j|)/\delta
  \text{ jika }\beta_j\le|\xi-\alpha_j|\le\beta_j+\delta,\cr
&=0\text{ jika }|\xi-\alpha_j|\ge\beta_j+\delta.\cr}",7ec686cea21138c3d636b95da80806929e70ab018ee1ffc10bde909bf53604de,4a09451bb71ffff96bd2d14e94c6ade2495aeafbe93950dd5ff664790f249f20,b91b96b66b37baf8e51d334f408fc73e68df068ff0bd1794cfa18ce46f556700,$$,,b91b96b66b37baf8e51d334f408fc73e68df068ff0bd1794cfa18ce46f556700,b91b96b66b37baf8e51d334f408fc73e68df068ff0bd1794cfa18ce46f556700,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0626,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,626,242O,242O,726,682,26037,26042,28113,28118,g_j,g_j,f7288fb9331c8dd5f0475b3ca2ddecd7d12acecfdd62b7ce91953a1f95a97491,f7288fb9331c8dd5f0475b3ca2ddecd7d12acecfdd62b7ce91953a1f95a97491,f7288fb9331c8dd5f0475b3ca2ddecd7d12acecfdd62b7ce91953a1f95a97491,$,,f7288fb9331c8dd5f0475b3ca2ddecd7d12acecfdd62b7ce91953a1f95a97491,f7288fb9331c8dd5f0475b3ca2ddecd7d12acecfdd62b7ce91953a1f95a97491,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0627,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,627,242O,242O,729,685,26083,26118,28161,28195,"x=(\xi_1,\ldots,\xi_r)\in \BbbR^r","x=(\xi_1,\ldots,\xi_r)\in\BbbR^r",ab6df60c0caf1d8bb89dc0ad12814a5d5ebacdc4d93ea3dcc3ef368bf1033afa,1695884a1751a8ca357e681f84721c705478a0ff4abcaa003bedfb5c0ad3fc73,1695884a1751a8ca357e681f84721c705478a0ff4abcaa003bedfb5c0ad3fc73,$,,1695884a1751a8ca357e681f84721c705478a0ff4abcaa003bedfb5c0ad3fc73,1695884a1751a8ca357e681f84721c705478a0ff4abcaa003bedfb5c0ad3fc73,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0628,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,628,242O,242O,731,687,26136,26166,28219,28249,g(x)=\prod_{j=1}^rg_j(\xi_j),g(x)=\prod_{j=1}^rg_j(\xi_j),b2637c66f70960dae4b4de58ce29e6a3a4c891c62bbd5f36ab5cd9d42e3eab71,b2637c66f70960dae4b4de58ce29e6a3a4c891c62bbd5f36ab5cd9d42e3eab71,b2637c66f70960dae4b4de58ce29e6a3a4c891c62bbd5f36ab5cd9d42e3eab71,$,,b2637c66f70960dae4b4de58ce29e6a3a4c891c62bbd5f36ab5cd9d42e3eab71,b2637c66f70960dae4b4de58ce29e6a3a4c891c62bbd5f36ab5cd9d42e3eab71,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0629,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,629,242O,242O,733,689,26185,26195,28268,28278,g\in C_k,g\in C_k,ff02ba84c6d75e2392a2cb1d76653acdda5cd82e00d8792b988a3fc88258ebc4,ff02ba84c6d75e2392a2cb1d76653acdda5cd82e00d8792b988a3fc88258ebc4,f21d1ea81075cca234b90b6ee63f462ad7d2c4ee175f05eba33ec8f4a078a1c4,$,,f21d1ea81075cca234b90b6ee63f462ad7d2c4ee175f05eba33ec8f4a078a1c4,f21d1ea81075cca234b90b6ee63f462ad7d2c4ee175f05eba33ec8f4a078a1c4,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0630,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,630,242O,242O,733,689,26200,26222,28283,28305,\chi I\le g\le\chi J,\chi I\le g\le\chi J,014914a83247b180af2538f81f688bd3b5abc90c31caf36fcfb1e73cedef1eb8,014914a83247b180af2538f81f688bd3b5abc90c31caf36fcfb1e73cedef1eb8,4e72d88fe6b0ffe97d618117aaad37e896bcb79a84fb8acbe0ba147a04d16a8b,$,,4e72d88fe6b0ffe97d618117aaad37e896bcb79a84fb8acbe0ba147a04d16a8b,4e72d88fe6b0ffe97d618117aaad37e896bcb79a84fb8acbe0ba147a04d16a8b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
