schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0509,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,509,213H,213H,625,639,22352,22357,24562,24567,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0510,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,510,213H,213H,626,640,22363,22390,24575,24602,\tilde\mu(H\symmdiff E)=0,\tilde\mu(H\symmdiff E)=0,afd3e0c482f031025daecdd3649d6f8fe89de22417cba2fdba2575ad282b2153,afd3e0c482f031025daecdd3649d6f8fe89de22417cba2fdba2575ad282b2153,d3aa8d1ae22642b50b31efb6999f58c4e58bb08b4af673ee1c2208e313fb18a6,$,,d3aa8d1ae22642b50b31efb6999f58c4e58bb08b4af673ee1c2208e313fb18a6,d3aa8d1ae22642b50b31efb6999f58c4e58bb08b4af673ee1c2208e313fb18a6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0511,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,511,213H,213H,626,640,22395,22409,24607,24621,\mu E<\infty,\mu E<\infty,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,$,,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0512,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,512,213H,213H,630,644,22441,22459,24655,24673,H\in\tilde\Sigma,H\in\tilde\Sigma,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,$,,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0513,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,513,213H,213H,630,644,22481,22484,24692,24695,E,E,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,$,,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0514,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,514,213H,213H,630,644,22489,22494,24701,24706,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0515,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,515,213H,213H,631,645,22505,22519,24727,24741,\mu E<\infty,\mu E<\infty,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,$,,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0516,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,516,213H,213H,631,645,22524,22551,24746,24773,\tilde\mu(H\symmdiff E)=0,\tilde\mu(H\symmdiff E)=0,afd3e0c482f031025daecdd3649d6f8fe89de22417cba2fdba2575ad282b2153,afd3e0c482f031025daecdd3649d6f8fe89de22417cba2fdba2575ad282b2153,d3aa8d1ae22642b50b31efb6999f58c4e58bb08b4af673ee1c2208e313fb18a6,$,,d3aa8d1ae22642b50b31efb6999f58c4e58bb08b4af673ee1c2208e313fb18a6,d3aa8d1ae22642b50b31efb6999f58c4e58bb08b4af673ee1c2208e313fb18a6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0517,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,517,213H,213H,632,646,22557,22575,24781,24799,G\in\tilde\Sigma,G\in\tilde\Sigma,cc6c158f91c8a3b0df86db45bcf18171d1bdc75fc7dec447e842c37dae6faa36,cc6c158f91c8a3b0df86db45bcf18171d1bdc75fc7dec447e842c37dae6faa36,cc6c158f91c8a3b0df86db45bcf18171d1bdc75fc7dec447e842c37dae6faa36,$,,cc6c158f91c8a3b0df86db45bcf18171d1bdc75fc7dec447e842c37dae6faa36,cc6c158f91c8a3b0df86db45bcf18171d1bdc75fc7dec447e842c37dae6faa36,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0518,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,518,213H,213H,632,646,22591,22594,24820,24823,H,H,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,$,,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0519,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,519,213H,213H,632,646,22600,22615,24831,24846,\tilde\mu G>0,\tilde\mu G>0,e47d10dde39140e2ab9799b47124c32ec74487229cca0e7291ac82a49a7459a8,e47d10dde39140e2ab9799b47124c32ec74487229cca0e7291ac82a49a7459a8,9cf978c9b0378a75c1776935e945f02b0bb5a057115cfca5e9e6e86e936d1ba2,$,,9cf978c9b0378a75c1776935e945f02b0bb5a057115cfca5e9e6e86e936d1ba2,9cf978c9b0378a75c1776935e945f02b0bb5a057115cfca5e9e6e86e936d1ba2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0520,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,520,213H,213H,633,647,22625,22666,24863,24904,\tilde\mu(E\cap G)=\tilde\mu(H\cap G)>0,\tilde\mu(E\cap G)=\tilde\mu(H\cap G)>0,7edc60c360c9877b17f86b4260dfb59bd4607e99d2aaf5f3535014fc608d5628,7edc60c360c9877b17f86b4260dfb59bd4607e99d2aaf5f3535014fc608d5628,94be440c800ae078b256234d46ffde1d44e7d8f7ba0554adc744fcc493246717,$,,94be440c800ae078b256234d46ffde1d44e7d8f7ba0554adc744fcc493246717,94be440c800ae078b256234d46ffde1d44e7d8f7ba0554adc744fcc493246717,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0521,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,521,213H,213H,634,648,22683,22695,24924,24936,F\in\Sigma,F\in\Sigma,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,$,,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0522,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,522,213H,213H,634,648,22706,22726,24946,24966,F\subseteq E\cap G,F\subseteq E\cap G,00953850110f7c81dcada86bdb10f15ccecf6ba464fabb289e90f81bf0a4d4d4,00953850110f7c81dcada86bdb10f15ccecf6ba464fabb289e90f81bf0a4d4d4,286d903e8719f4097433add39da15dfa29d0763ca18389b0b01849183d9f0d7a,$,,286d903e8719f4097433add39da15dfa29d0763ca18389b0b01849183d9f0d7a,286d903e8719f4097433add39da15dfa29d0763ca18389b0b01849183d9f0d7a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0523,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,523,213H,213H,634,648,22731,22740,24971,24980,\mu F>0,\mu F>0,fa0675b731378665db52596436cef2ea9f59cc8cbe8dfd2381f261ac7e65593c,fa0675b731378665db52596436cef2ea9f59cc8cbe8dfd2381f261ac7e65593c,8c6380f7514f9135c6137163750c31b4f1ecbfc933ec469455700b56c789ddf6,$,,8c6380f7514f9135c6137163750c31b4f1ecbfc933ec469455700b56c789ddf6,8c6380f7514f9135c6137163750c31b4f1ecbfc933ec469455700b56c789ddf6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0524,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,524,213H,213H,635,649,22748,22767,24993,25012,\mu(E\setminus F),\mu(E\setminus F),1bcfe4ba852a04fdb20bb816a00389ce40a0151e5c9374487115a309bb1c28b5,1bcfe4ba852a04fdb20bb816a00389ce40a0151e5c9374487115a309bb1c28b5,5f1e00f4ad518ff834b6cde3a657326f028bd36ef3c2a987b7631366d67d5c7f,$,,5f1e00f4ad518ff834b6cde3a657326f028bd36ef3c2a987b7631366d67d5c7f,5f1e00f4ad518ff834b6cde3a657326f028bd36ef3c2a987b7631366d67d5c7f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0525,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,525,213H,213H,637,651,22798,22894,25042,25138,"\tilde\mu(H\setminus G)\le\tilde\mu(H\setminus F)
=\tilde\mu(E\setminus F)=\mu(E\setminus F)=0","\tilde\mu(H\setminus G)\le\tilde\mu(H\setminus F)
=\tilde\mu(E\setminus F)=\mu(E\setminus F)=0",4b1a1438229dfb99dad249ae4362d2c60cf629df24ad6d325449130f1593687d,4b1a1438229dfb99dad249ae4362d2c60cf629df24ad6d325449130f1593687d,7155b8419c90686892a1096aecaac9411aea9c9075619136e000221abd928a91,$,,7155b8419c90686892a1096aecaac9411aea9c9075619136e000221abd928a91,7155b8419c90686892a1096aecaac9411aea9c9075619136e000221abd928a91,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0526,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,526,213H,213H,640,654,22911,22914,25159,25162,G,G,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,$,,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0527,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,527,213H,213H,640,654,22929,22932,25173,25176,H,H,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,$,,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0528,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,528,213H,213H,640,654,22948,22959,25197,25208,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0529,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,529,213H,213H,644,658,22985,23001,25236,25252,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0530,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,530,213H,213H,645,659,23020,23048,25270,25298,"(X,\tilde\Sigma,\tilde\mu)","(X,\tilde\Sigma,\tilde\mu)",3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,$,,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0531,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,531,213H,213H,647,661,23079,23095,25335,25351,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0532,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,532,213H,213H,647,661,23114,23132,25366,25384,H\in\tilde\Sigma,H\in\tilde\Sigma,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,$,,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,959dc8f7894f47d0f6a8738e030cc8bcf383da33de109eb0bee5b4e623078db2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0533,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,533,213H,213H,648,662,23137,23152,25389,25404,\tilde\mu H>0,\tilde\mu H>0,5f545efb69e7165ea1a9ea32321c792911be0aa45d1e6401d3c96b0e20863aa8,5f545efb69e7165ea1a9ea32321c792911be0aa45d1e6401d3c96b0e20863aa8,505a25f88a6f2b191dec81a0204ca9b7e7863a4a27f5a79ee93ea6b78281b1f0,$,,505a25f88a6f2b191dec81a0204ca9b7e7863a4a27f5a79ee93ea6b78281b1f0,505a25f88a6f2b191dec81a0204ca9b7e7863a4a27f5a79ee93ea6b78281b1f0,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0534,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,534,213H,213H,648,662,23171,23185,25420,25434,E\in\Sigma^f,E\in\Sigma^f,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,$,,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0535,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,535,213H,213H,649,663,23196,23210,25444,25458,E\subseteq H,E\subseteq H,8caa201bb1910ae424bb3a0699be433d05535c611ace156f3a0518c33beeb209,8caa201bb1910ae424bb3a0699be433d05535c611ace156f3a0518c33beeb209,ee98cd9cb29253ef5ff8d347afc380bb470313f684649bf93e8e9b8a52259cc5,$,,ee98cd9cb29253ef5ff8d347afc380bb470313f684649bf93e8e9b8a52259cc5,ee98cd9cb29253ef5ff8d347afc380bb470313f684649bf93e8e9b8a52259cc5,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0536,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,536,213H,213H,649,663,23215,23224,25463,25472,\mu E>0,\mu E>0,d89570a89187b0f61772a9b6db95f0ae29e803591e169a24af1358e6b1e7873e,d89570a89187b0f61772a9b6db95f0ae29e803591e169a24af1358e6b1e7873e,fb5396e000e9f9e8da7b89d2a52f0f79cf159c07feaa8d558dea6d91af037420,$,,fb5396e000e9f9e8da7b89d2a52f0f79cf159c07feaa8d558dea6d91af037420,fb5396e000e9f9e8da7b89d2a52f0f79cf159c07feaa8d558dea6d91af037420,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0537,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,537,213H,213H,650,664,23243,23246,25488,25491,F,F,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,$,,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0538,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,538,213H,213H,650,664,23251,23256,25497,25502,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0539,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,539,213H,213H,650,664,23267,23281,25510,25524,F\subseteq E,F\subseteq E,c5e0c62a32ab11b31f80a19d7d7d2f90678e29e9e42506f708a67f4c5023c998,c5e0c62a32ab11b31f80a19d7d7d2f90678e29e9e42506f708a67f4c5023c998,b899b1c0790ce08195f88e3b36df24fd1292407a96772368b0053eb522ebd7ab,$,,b899b1c0790ce08195f88e3b36df24fd1292407a96772368b0053eb522ebd7ab,b899b1c0790ce08195f88e3b36df24fd1292407a96772368b0053eb522ebd7ab,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0540,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,540,213H,213H,651,664,23289,23303,25534,25548,\mu F<\infty,\mu F<\infty,ab20af60b4140d41b6eaa4744f98e9d9df1950c7beb1c38a9c0c9bca128f0457,ab20af60b4140d41b6eaa4744f98e9d9df1950c7beb1c38a9c0c9bca128f0457,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,$,,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0541,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,541,213H,213H,651,665,23307,23310,25563,25566,F,F,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,$,,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0542,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,542,213H,213H,651,665,23326,23337,25587,25598,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
