schema_version,record_type,id,resource_kind,uri,local_path,bytes,sha256,rows,file_count,expanded_bytes,relation,verification_status,provenance
1.1.0,resource,O007-RESOURCE-MT221-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt221.tex,12734,e99d61ec142367b23394baf39cc30a525d26d46f4c0c481f6c59184aff6efc3e,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S221,frozen official source bytes verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT221-TARGET,translated-target,,source/id-ID/mt221.tex,14500,4cdb7083d2256342100a485330627827ebfdae3ab44a1aa75f89f6be2de2453b,,,,complete id-ID editable target for O007-FREMLIN-V2-S221,structural and semantic QA pass; backend checkpoint remains pending reader admission,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT221-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT221-STRUCTURAL-QA,structural-qa-receipt,,qa/mt221-structural-qa.json,1754,a3bfd325205402aae26156383d16301afa4523b68f2e8631563cbe264bac7bcd,,,,source-target structural replay for O007-FREMLIN-V2-S221,pass=true; exact source and target identities verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT221-SOURCE"",""O007-RESOURCE-MT221-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT222-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt222.tex,36080,254076a7e3cc31cf27bd804f4c62b4faf63b4f965cb30a1325bec951793312c4,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S222,frozen official source bytes verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT222-TARGET,translated-target,,source/id-ID/mt222.tex,37626,4356f1772dd33447024fbb1855619ac2e1bbfffbd9f5debf13c8aa43cef0152d,,,,complete id-ID editable target for O007-FREMLIN-V2-S222,structural and semantic QA pass; backend checkpoint remains pending reader admission,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT222-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT222-STRUCTURAL-QA,structural-qa-receipt,,qa/mt222-structural-qa.json,4762,c33d5fce9373d76944f8c53293b5dfb72c596e6fc14db95949a03082d09699d0,,,,source-target structural replay for O007-FREMLIN-V2-S222,pass=true; exact source and target identities verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT222-SOURCE"",""O007-RESOURCE-MT222-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT223-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt223.tex,16259,d8ed5797d9478e1f5421c5f23f36fbdfa26e833992ed067f44c006d0c3a40760,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S223,frozen official source bytes verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT223-TARGET,translated-target,,source/id-ID/mt223.tex,16570,e512adcc6297db3fb52862eed42199929aa596d17d8a57ee9961c38d173b94ce,,,,complete id-ID editable target for O007-FREMLIN-V2-S223,structural and semantic QA pass; backend checkpoint remains pending reader admission,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT223-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT223-STRUCTURAL-QA,structural-qa-receipt,,qa/mt223-structural-qa.json,2376,2d0a95b1b71eacd7fa5df0a2f51caab713cc0834e201915cdfbe2b408d30a32a,,,,source-target structural replay for O007-FREMLIN-V2-S223,pass=true; exact source and target identities verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT223-SOURCE"",""O007-RESOURCE-MT223-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT224-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt224.tex,31804,de4302ee8f5992cda3d221d95df6280cbba9ef4b85e252736da5ced2e85fd21c,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S224,frozen official source bytes verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT224-TARGET,translated-target,,source/id-ID/mt224.tex,34064,18e8e226c77e4f7f488ebfdc32eaf5060717f95ce29caf10443c401b6b96dc5c,,,,complete id-ID editable target for O007-FREMLIN-V2-S224,structural and semantic QA pass; backend checkpoint remains pending reader admission,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT224-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT224-STRUCTURAL-QA,structural-qa-receipt,,qa/mt224-structural-qa.json,4592,1fedc96b91d91e5dedcc2f965fd490910f6f76b880654399e5837e06ec8b648b,,,,source-target structural replay for O007-FREMLIN-V2-S224,pass=true; exact source and target identities verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT224-SOURCE"",""O007-RESOURCE-MT224-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT225-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt225.tex,42546,f1eab749b74af0c8ebe717c6feb3268fdb2c608964d89e32eba0be912d8b6bc1,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S225,frozen official source bytes verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT225-TARGET,translated-target,,source/id-ID/mt225.tex,45150,f52b0bc59447a580edbbea026a893c40cac080d3b7d8baea17d0a8608651855c,,,,complete id-ID editable target for O007-FREMLIN-V2-S225,structural and semantic QA pass; backend checkpoint remains pending reader admission,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT225-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT225-STRUCTURAL-QA,structural-qa-receipt,,qa/mt225-structural-qa.json,5385,5692d86727c186b9e4bc85702d2a366fa492cf92c2ed0d11e46250f457741e9f,,,,source-target structural replay for O007-FREMLIN-V2-S225,pass=true; exact source and target identities verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT225-SOURCE"",""O007-RESOURCE-MT225-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT226-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt226.tex,26818,8257cb375a83e7c8539b4bb550954e4c1166e236e0629099c24e04174573134e,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S226,frozen official source bytes verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT226-TARGET,translated-target,,source/id-ID/mt226.tex,29323,1a3ee4ac2e0cdcd63d73172ec974ed5b3250dc4c65535a662b175a56e0fd23a8,,,,complete id-ID editable target for O007-FREMLIN-V2-S226,structural and semantic QA pass; backend checkpoint remains pending reader admission,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT226-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT226-STRUCTURAL-QA,structural-qa-receipt,,qa/mt226-structural-qa.json,4055,cd7a029eb8fd0c8e54fabaa89ceb6494f25c18efff4b61902442ef8f12ad0438,,,,source-target structural replay for O007-FREMLIN-V2-S226,pass=true; exact source and target identities verified,"{""basis"":""Exact Chapter 22 witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter22-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT226-SOURCE"",""O007-RESOURCE-MT226-TARGET""]}"
1.1.0,resource,O007-RESOURCE-CH21-SOURCE-CORRECTIONS,source-correction-ledger,,backend/catalog-v1.10/snapshots/inherited-v1.9-chapter21-source-corrections.csv,45994,ccb89e7faee5780b23e7c3a3fbdb6f4c1014b8de8f177252eb371040b44a44a3,90,,,exact cumulative source-to-target correction ledger through Volume II Chapter 21,90 unique correction IDs; Chapter 21 rows are exact and unit-scoped,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT21-SOURCE"",""O007-RESOURCE-MT211-SOURCE"",""O007-RESOURCE-MT212-SOURCE"",""O007-RESOURCE-MT213-SOURCE"",""O007-RESOURCE-MT214-SOURCE"",""O007-RESOURCE-MT215-SOURCE"",""O007-RESOURCE-MT216-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-CH21-TERMINOLOGY-DECISIONS,terminology-decision-log,,backend/catalog-v1.10/snapshots/inherited-v1.9-chapter21-terminology-decisions.md,9292,ae548382bbee2cbb0e3346a52c65fe3ea8813e7d637f57f591c741d25e772ac7,,,,current Indonesian terminology decisions including Chapter 21,Chapter 21 preferred terms and lexical aljabar-sigma localization are explicit,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT21-SOURCE"",""O007-RESOURCE-MT211-SOURCE"",""O007-RESOURCE-MT212-SOURCE"",""O007-RESOURCE-MT213-SOURCE"",""O007-RESOURCE-MT214-SOURCE"",""O007-RESOURCE-MT215-SOURCE"",""O007-RESOURCE-MT216-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-CH21-SEMANTIC-REVIEW,owner-semantic-review,,qa/chapter21-owner-semantic-review.json,6355,118c707318c78cea33198e827cadd025834b085c5a3783688dd0dd2302778b80,,,,owner-integrated semantic review for mt21 and mt211-mt216,verdict=owner_admissible_for_backend_and_reader_build; official pages 12-54,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT21-SOURCE"",""O007-RESOURCE-MT211-SOURCE"",""O007-RESOURCE-MT212-SOURCE"",""O007-RESOURCE-MT213-SOURCE"",""O007-RESOURCE-MT214-SOURCE"",""O007-RESOURCE-MT215-SOURCE"",""O007-RESOURCE-MT216-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-CH21-HELPER-INTAKE,helper-packet-intake-receipt,,qa/chapter21-helper-intake.json,26189,1cddd50bd65e7879db69f307788354de6c0c6e4458e4c88b302636e07a238c01,,,,verified HP-D10-001 alternate-packet intake before owner correction and integration,packet hashes and seven frozen source identities exact; raw helper files are not canonical,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT21-SOURCE"",""O007-RESOURCE-MT211-SOURCE"",""O007-RESOURCE-MT212-SOURCE"",""O007-RESOURCE-MT213-SOURCE"",""O007-RESOURCE-MT214-SOURCE"",""O007-RESOURCE-MT215-SOURCE"",""O007-RESOURCE-MT216-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT02-OFFICIAL-CONTENTS,official-volume-contents-page-map,,authority/fremlin/source/mt2.2016/mt02.tex,14813,46dffa00a989d92e921509c50e96010e28668e910072aea3caf5e8e29614b5b5,,,,official section-start page authority for Volume II,"mt02 fixes starts 211=12, 212=17, 213=23, 214=34, 215=44, 216=48, 221=55","{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-CH21-MODEL-PROVENANCE,model-provenance-note,,backend/catalog-v1.9/MODEL_PROVENANCE.txt,32,232de89e31f46ea6dbdb93ae7e5880aeb0ae09bc8e1ed0ae14df81fbc57c6d2d,,,,explicit model provenance for the cumulative Chapter 21-22 Indonesian backend checkpoint,exact required model identification,"{""basis"":""OpenAI Codex gpt-5.6-sol, Ultra"",""kind"":""model-provenance""}"
1.1.0,resource,O007-RESOURCE-MT21-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt21.tex,1994,0f03b56afed7f91f0f4b1144dde69233befd5a4e84ef60ef17dcbb6edb0460ec,,,,official mt2.2016 authority member for O007-FREMLIN-V2-CH21,frozen official source bytes verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT21-TARGET,translated-target,,source/id-ID/mt21.tex,2092,e74916fba894ae3216f3eb320689b2f4a0bb9bdba100aad8d29936e584c24c30,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-CH21,structural and owner semantic QA pass; reader admission remains external,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT21-SOURCE"",""O007-RESOURCE-CH21-HELPER-INTAKE""]}"
1.1.0,resource,O007-RESOURCE-MT21-STRUCTURAL-QA,structural-qa-receipt,,qa/mt21-structural-qa.json,1908,b18bef2f3c0ce94224dab3e78346f696ed072ffc6cf795a23095eb1161380129,,,,source-target structural replay for O007-FREMLIN-V2-CH21,pass=true; exact source/target identities and allowed math edit topology verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT21-SOURCE"",""O007-RESOURCE-MT21-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT211-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt211.tex,26533,605701d2b4adab3a7e72db845604b59b4866d1fa02284c127b02fae1a28f830b,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S211,frozen official source bytes verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT211-TARGET,translated-target,,source/id-ID/mt211.tex,28500,e9d61b8ba61bee4bd127e50e4f93d6f9675f9d7c880a65ca48ebfeeab1b9dccf,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S211,structural and owner semantic QA pass; reader admission remains external,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT211-SOURCE"",""O007-RESOURCE-CH21-HELPER-INTAKE""]}"
1.1.0,resource,O007-RESOURCE-MT211-STRUCTURAL-QA,structural-qa-receipt,,qa/mt211-structural-qa.json,5132,6f196c6bcd9e4877341a92480833a0c2e2bed7d9dc6bc87a291317b84496fa61,,,,source-target structural replay for O007-FREMLIN-V2-S211,pass=true; exact source/target identities and allowed math edit topology verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT211-SOURCE"",""O007-RESOURCE-MT211-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT212-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt212.tex,27387,6daa43101299cca12ba3c6dec977799deb14bd8f220d35c99acc75fe01368d04,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S212,frozen official source bytes verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT212-TARGET,translated-target,,source/id-ID/mt212.tex,29990,3fe07863fe180dd0e508e2130dad180db16dcc76b0c829e50c968bd154577421,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S212,structural and owner semantic QA pass; reader admission remains external,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT212-SOURCE"",""O007-RESOURCE-CH21-HELPER-INTAKE""]}"
1.1.0,resource,O007-RESOURCE-MT212-STRUCTURAL-QA,structural-qa-receipt,,qa/mt212-structural-qa.json,4933,a7c84b39065981d79a77fd46187fcc1146da2321b996dbcc5a8e61dab4e7f6f6,,,,source-target structural replay for O007-FREMLIN-V2-S212,pass=true; exact source/target identities and allowed math edit topology verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT212-SOURCE"",""O007-RESOURCE-MT212-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT213-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt213.tex,49210,708bdc627b98a2ad9543b71debd06e20f04550c13bc0459d466944fc4f7d7751,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S213,frozen official source bytes verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT213-TARGET,translated-target,,source/id-ID/mt213.tex,53929,5069d0c2274710dfaf07d56b9701750d4d4d31b040276d8152645b1c4aeb1ce0,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S213,structural and owner semantic QA pass; reader admission remains external,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT213-SOURCE"",""O007-RESOURCE-CH21-HELPER-INTAKE""]}"
1.1.0,resource,O007-RESOURCE-MT213-STRUCTURAL-QA,structural-qa-receipt,,qa/mt213-structural-qa.json,5550,fefa958a0cfc681cb5809e2a6f4afbae2a6583c859ab5cfe986afec4e8522436,,,,source-target structural replay for O007-FREMLIN-V2-S213,pass=true; exact source/target identities and allowed math edit topology verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT213-SOURCE"",""O007-RESOURCE-MT213-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT214-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt214.tex,49513,28bcd29fc1c894ae18f67e2f5d082cc96afaa316ca4cca6005507761eaf8b563,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S214,frozen official source bytes verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT214-TARGET,translated-target,,source/id-ID/mt214.tex,55343,69f25ccf52c38993a7c7f5bb9847c40854c918e3833f406a81223d053251b3eb,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S214,structural and owner semantic QA pass; reader admission remains external,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT214-SOURCE"",""O007-RESOURCE-CH21-HELPER-INTAKE""]}"
1.1.0,resource,O007-RESOURCE-MT214-STRUCTURAL-QA,structural-qa-receipt,,qa/mt214-structural-qa.json,5694,95690a907a14bdebcc1ffa0153c1d49e363c43b912fb977ff31f6f30937cb55f,,,,source-target structural replay for O007-FREMLIN-V2-S214,pass=true; exact source/target identities and allowed math edit topology verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT214-SOURCE"",""O007-RESOURCE-MT214-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT215-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt215.tex,25674,d018c9b7bc1b947ce64eeb8fcd5893a992bf563f611287dd79bc709adff45e18,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S215,frozen official source bytes verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT215-TARGET,translated-target,,source/id-ID/mt215.tex,27477,6d7721feaa88b57a130efac839240b2deb8eb60d1522d2937d32a545c8354da6,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S215,structural and owner semantic QA pass; reader admission remains external,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT215-SOURCE"",""O007-RESOURCE-CH21-HELPER-INTAKE""]}"
1.1.0,resource,O007-RESOURCE-MT215-STRUCTURAL-QA,structural-qa-receipt,,qa/mt215-structural-qa.json,3338,357a42b61541b221cdf346fd80d7cc4ed6f92ff0453fb6428c3b8799d9466fa4,,,,source-target structural replay for O007-FREMLIN-V2-S215,pass=true; exact source/target identities and allowed math edit topology verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT215-SOURCE"",""O007-RESOURCE-MT215-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT216-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt216.tex,25045,bacd5ea48b7b5840e7f602a73a285c0260f3b5d7c12a3fb8e68308d8ded2cec2,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S216,frozen official source bytes verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT216-TARGET,translated-target,,source/id-ID/mt216.tex,27221,21723c2c72ad190cead91e26afcb5545f6c59d667cc2721ef8987f44de9ffb4b,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S216,structural and owner semantic QA pass; reader admission remains external,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT216-SOURCE"",""O007-RESOURCE-CH21-HELPER-INTAKE""]}"
1.1.0,resource,O007-RESOURCE-MT216-STRUCTURAL-QA,structural-qa-receipt,,qa/mt216-structural-qa.json,4418,2fc482f3b193b5b1c9ce9c55449ec412d9b1fc436627bb37c25eddd3468e69aa,,,,source-target structural replay for O007-FREMLIN-V2-S216,pass=true; exact source/target identities and allowed math edit topology verified,"{""basis"":""Exact Chapter 21 owner witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter21-owner-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT216-SOURCE"",""O007-RESOURCE-MT216-TARGET""]}"
1.1.0,resource,O007-RESOURCE-CH23-SOURCE-CORRECTIONS,source-correction-ledger,,backend/catalog-v1.11/snapshots/inherited-v1.10-chapter23-source-corrections.csv,60372,111fc2931c9ff8f7728448dc0c37efbf683610fde51500589e962712d22f4cae,117,,,exact cumulative source-to-target correction ledger through Volume II Chapter 23,117 unique rows; exact Chapter 23 correction set O007-CORR-0093 through O007-CORR-0117,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT23-SOURCE"",""O007-RESOURCE-MT231-SOURCE"",""O007-RESOURCE-MT232-SOURCE"",""O007-RESOURCE-MT233-SOURCE"",""O007-RESOURCE-MT234-SOURCE"",""O007-RESOURCE-MT235-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-CH23-TERMINOLOGY-DECISIONS,terminology-decision-log,,backend/catalog-v1.11/snapshots/inherited-v1.10-chapter23-terminology-decisions.md,12445,eac1b1dfbbe6f7261c6ff1af0b7fa607658982a70128eb13b79ef4d290269bc9,,,,current Indonesian terminology decisions including the complete Chapter 23 section,post-edit bytes frozen; preferred Chapter 23 mathematical terms explicit,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT23-SOURCE"",""O007-RESOURCE-MT231-SOURCE"",""O007-RESOURCE-MT232-SOURCE"",""O007-RESOURCE-MT233-SOURCE"",""O007-RESOURCE-MT234-SOURCE"",""O007-RESOURCE-MT235-SOURCE""]}"
