schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0169,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FC,169,2A4Fc,2A4Fc,162,169,6803,6813,7101,7111,\delta>0,\delta>0,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,$,,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,28c5f4f559bc00a49055a369c53d2382bf799ab5fa662c1b53944e9762606ec9,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0170,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FC,170,2A4Fc,2A4Fc,162,170,6824,6847,7132,7155,\|Tu\|=\|Tu-T0\|\le 1,\|Tu\|=\|Tu-T0\|\le 1,e0bbcdea080673e5fb7cfd0a763c6984a2b03c91637dea029755f31a9ea5899b,e0bbcdea080673e5fb7cfd0a763c6984a2b03c91637dea029755f31a9ea5899b,eff7c35e56cc00fe4dc7dfd5933e5d314c267bef7b1860fcd4d8761b2a9eebc2,$,,eff7c35e56cc00fe4dc7dfd5933e5d314c267bef7b1860fcd4d8761b2a9eebc2,eff7c35e56cc00fe4dc7dfd5933e5d314c267bef7b1860fcd4d8761b2a9eebc2,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0171,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FC,171,2A4Fc,2A4Fc,163,171,6858,6882,7164,7188,\|u\|=\|u-0\|\le\delta,\|u\|=\|u-0\|\le\delta,622731b80bd21dd9e664fc1d26c9af51cab2b002ce2a2714d240e9bbfd53b006,622731b80bd21dd9e664fc1d26c9af51cab2b002ce2a2714d240e9bbfd53b006,622731b80bd21dd9e664fc1d26c9af51cab2b002ce2a2714d240e9bbfd53b006,$,,622731b80bd21dd9e664fc1d26c9af51cab2b002ce2a2714d240e9bbfd53b006,622731b80bd21dd9e664fc1d26c9af51cab2b002ce2a2714d240e9bbfd53b006,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0172,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FC,172,2A4Fc,2A4Fc,163,171,6893,6905,7204,7216,\|u\|\le 1,\|u\|\le 1,ef1d09f8fc7f6bb78edffc0e6a1faeaad53317418d5ef5dafdc91ad6cf233a77,ef1d09f8fc7f6bb78edffc0e6a1faeaad53317418d5ef5dafdc91ad6cf233a77,8a827703acad325bc4db8a37dd0ec446b2898953773630b344615479be329783,$,,8a827703acad325bc4db8a37dd0ec446b2898953773630b344615479be329783,8a827703acad325bc4db8a37dd0ec446b2898953773630b344615479be329783,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0173,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FC,173,2A4Fc,2A4Fc,165,173,6922,6979,7231,7288,\|Tu\|=\Bover1{\delta}\|T(\delta u)\|\le\Bover1{\delta},\|Tu\|=\Bover1{\delta}\|T(\delta u)\|\le\Bover1{\delta},5b61021be0592cfb621cfdb53c0f4743fca55f5151ffad65c265ac64428dd693,5b61021be0592cfb621cfdb53c0f4743fca55f5151ffad65c265ac64428dd693,dbdfd74405f36352c7ba7a0057c11958e79c2f52ad6e542318286ad8cd044ed7,$,,dbdfd74405f36352c7ba7a0057c11958e79c2f52ad6e542318286ad8cd044ed7,dbdfd74405f36352c7ba7a0057c11958e79c2f52ad6e542318286ad8cd044ed7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0174,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FC,174,2A4Fc,2A4Fc,167,175,6998,7001,7311,7314,T,T,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,$,,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0175,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,175,2A4Fd,2A4Fd,169,177,7067,7070,7383,7386,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0176,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,176,2A4Fd,2A4Fd,169,177,7072,7075,7388,7391,V,V,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,$,,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0177,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,177,2A4Fd,2A4Fd,169,177,7080,7083,7397,7400,W,W,fcb5f40df9be6bae66c1d77a6c15968866a9e6cbd7314ca432b019d17392f6f4,fcb5f40df9be6bae66c1d77a6c15968866a9e6cbd7314ca432b019d17392f6f4,fcb5f40df9be6bae66c1d77a6c15968866a9e6cbd7314ca432b019d17392f6f4,$,,fcb5f40df9be6bae66c1d77a6c15968866a9e6cbd7314ca432b019d17392f6f4,fcb5f40df9be6bae66c1d77a6c15968866a9e6cbd7314ca432b019d17392f6f4,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0178,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,178,2A4Fd,2A4Fd,170,178,7105,7123,7424,7442,S\in\eurm B(U;V),S\in\eurm B(U;V),11ae2c015b25b4f7a91dce88727cdf33f940bab75bb9ffb2721dc203b4123409,11ae2c015b25b4f7a91dce88727cdf33f940bab75bb9ffb2721dc203b4123409,6fa4cc378b070b59e5253c2be89919f3a261eacf8f4cfbe0ffefd63d370a63f3,$,,6fa4cc378b070b59e5253c2be89919f3a261eacf8f4cfbe0ffefd63d370a63f3,6fa4cc378b070b59e5253c2be89919f3a261eacf8f4cfbe0ffefd63d370a63f3,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0179,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,179,2A4Fd,2A4Fd,170,178,7128,7146,7447,7465,T\in\eurm B(V;W),T\in\eurm B(V;W),1adb0b42cdba3399ce039738e6419239db3077ea0bdfe3c101e0afe31873e646,1adb0b42cdba3399ce039738e6419239db3077ea0bdfe3c101e0afe31873e646,f3e70350408ef8eeb48dacc517c7f2a5e31b676eb7a9d25a33d14d9babbd9722,$,,f3e70350408ef8eeb48dacc517c7f2a5e31b676eb7a9d25a33d14d9babbd9722,f3e70350408ef8eeb48dacc517c7f2a5e31b676eb7a9d25a33d14d9babbd9722,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0180,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,180,2A4Fd,2A4Fd,170,179,7152,7171,7472,7491,TS\in\eurm B(U;W),TS\in\eurm B(U;W),3e32fef53524ec5c691081bbbdbd15bf266c38184b23f2a85d9ecd1ebf12705d,3e32fef53524ec5c691081bbbdbd15bf266c38184b23f2a85d9ecd1ebf12705d,2a572ad99404fd60875e97cddcc75ebac2ce464c90d90a1af61fe0d5c4a2da71,$,,2a572ad99404fd60875e97cddcc75ebac2ce464c90d90a1af61fe0d5c4a2da71,2a572ad99404fd60875e97cddcc75ebac2ce464c90d90a1af61fe0d5c4a2da71,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0181,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,181,2A4Fd,2A4Fd,171,179,7177,7198,7496,7517,\|TS\|\le\|T\|\|S\|,\|TS\|\le\|T\|\|S\|,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,$,,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0182,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,182,2A4Fd,2A4Fd,173,181,7313,7324,7630,7641,TS:U\to W,TS:U\to W,c4a83426b521525bc1789a12368ae7babf7f4ed8104313d777f81406a39cabb9,c4a83426b521525bc1789a12368ae7babf7f4ed8104313d777f81406a39cabb9,b4c31b0b02b30e154709f4d67b969cad38fe6cb0c90c04d28822ee438a6ee016,$,,b4c31b0b02b30e154709f4d67b969cad38fe6cb0c90c04d28822ee438a6ee016,b4c31b0b02b30e154709f4d67b969cad38fe6cb0c90c04d28822ee438a6ee016,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0183,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,183,2A4Fd,2A4Fd,174,182,7357,7365,7681,7689,u\in U,u\in U,f5003b08066c86ea81216c666fc17a71413b0926de9d78ecfa80fe78eb1fb52e,f5003b08066c86ea81216c666fc17a71413b0926de9d78ecfa80fe78eb1fb52e,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,$,,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0184,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,184,2A4Fd,2A4Fd,174,182,7370,7382,7694,7706,\|u\|\le 1,\|u\|\le 1,ef1d09f8fc7f6bb78edffc0e6a1faeaad53317418d5ef5dafdc91ad6cf233a77,ef1d09f8fc7f6bb78edffc0e6a1faeaad53317418d5ef5dafdc91ad6cf233a77,8a827703acad325bc4db8a37dd0ec446b2898953773630b344615479be329783,$,,8a827703acad325bc4db8a37dd0ec446b2898953773630b344615479be329783,8a827703acad325bc4db8a37dd0ec446b2898953773630b344615479be329783,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0185,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,185,2A4Fd,2A4Fd,176,184,7399,7445,7721,7767,\|TSu\|=\|T(Su)\|\le\|T\|\|Su\|\le\|T\|\|S\|,\|TSu\|=\|T(Su)\|\le\|T\|\|Su\|\le\|T\|\|S\|,04c67068a09f9b22d7c94eddccb9b1f1bb656bb3990474d8065e3deedcf06a8c,04c67068a09f9b22d7c94eddccb9b1f1bb656bb3990474d8065e3deedcf06a8c,04c67068a09f9b22d7c94eddccb9b1f1bb656bb3990474d8065e3deedcf06a8c,$,,04c67068a09f9b22d7c94eddccb9b1f1bb656bb3990474d8065e3deedcf06a8c,04c67068a09f9b22d7c94eddccb9b1f1bb656bb3990474d8065e3deedcf06a8c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0186,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,186,2A4Fd,2A4Fd,179,187,7503,7507,7839,7843,TS,TS,76b30062ae9e1bd0de528674aaf5b013bf75e7320e9ee1b50500bcaff63f4571,76b30062ae9e1bd0de528674aaf5b013bf75e7320e9ee1b50500bcaff63f4571,76b30062ae9e1bd0de528674aaf5b013bf75e7320e9ee1b50500bcaff63f4571,$,,76b30062ae9e1bd0de528674aaf5b013bf75e7320e9ee1b50500bcaff63f4571,76b30062ae9e1bd0de528674aaf5b013bf75e7320e9ee1b50500bcaff63f4571,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0187,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4FD,187,2A4Fd,2A4Fd,179,187,7523,7544,7857,7878,\|TS\|\le\|T\|\|S\|,\|TS\|\le\|T\|\|S\|,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,$,,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,84ac0e74b1b8f9b2973599cde1c6e73d34fe42fc7ff7fd2507c35c0412f5d697,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0188,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,188,2A4G,2A4G,181,189,7579,7593,7911,7925,\eurm B(U;V),\eurm B(U;V),2f6fbbd74899158dbeb971c5c1cc6c02b5127d01913b82be8c105d96e01819eb,2f6fbbd74899158dbeb971c5c1cc6c02b5127d01913b82be8c105d96e01819eb,3e75b10920eb6af44ff7df0bdde3e582cb396cf73c2dd89e2036f46216e83105,$,,3e75b10920eb6af44ff7df0bdde3e582cb396cf73c2dd89e2036f46216e83105,3e75b10920eb6af44ff7df0bdde3e582cb396cf73c2dd89e2036f46216e83105,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0189,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,189,2A4G,2A4G,181,190,7617,7626,7951,7960,\RoverC,\RoverC,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,$,,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,ed21d3eb1834174f9577b1054f4cca8ed29dee90d1b8447fc6d5f50aaa03cc61,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0190,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,190,2A4G,2A4G,182,190,7633,7641,7966,7974,"\|\,\|","\|\,\|",192e0027eb55382d5b85f27db6cf6d7af015b9871f97cf87fda68887b60e7f7c,192e0027eb55382d5b85f27db6cf6d7af015b9871f97cf87fda68887b60e7f7c,192e0027eb55382d5b85f27db6cf6d7af015b9871f97cf87fda68887b60e7f7c,$,,192e0027eb55382d5b85f27db6cf6d7af015b9871f97cf87fda68887b60e7f7c,192e0027eb55382d5b85f27db6cf6d7af015b9871f97cf87fda68887b60e7f7c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0191,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,191,2A4G,2A4G,182,190,7655,7669,7993,8007,\eurm B(U;V),\eurm B(U;V),2f6fbbd74899158dbeb971c5c1cc6c02b5127d01913b82be8c105d96e01819eb,2f6fbbd74899158dbeb971c5c1cc6c02b5127d01913b82be8c105d96e01819eb,3e75b10920eb6af44ff7df0bdde3e582cb396cf73c2dd89e2036f46216e83105,$,,3e75b10920eb6af44ff7df0bdde3e582cb396cf73c2dd89e2036f46216e83105,3e75b10920eb6af44ff7df0bdde3e582cb396cf73c2dd89e2036f46216e83105,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0192,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,192,2A4G,2A4G,184,192,7724,7734,8066,8076,S:U\to V,S:U\to V,3d8bd431cb08e9de00b72c5acc00034b9fad967473dbdbfeae204135392cf107,3d8bd431cb08e9de00b72c5acc00034b9fad967473dbdbfeae204135392cf107,84e576ba792f3e62c42bc35c3e09ade3a0ab62db88d806fda0623b3a49f665b7,$,,84e576ba792f3e62c42bc35c3e09ade3a0ab62db88d806fda0623b3a49f665b7,84e576ba792f3e62c42bc35c3e09ade3a0ab62db88d806fda0623b3a49f665b7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0193,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,193,2A4G,2A4G,185,193,7740,7750,8081,8091,T:U\to V,T:U\to V,17c179630f657df4718ff171b4e2174b0c52a0708f36bc7aa35a8c718477ebe5,17c179630f657df4718ff171b4e2174b0c52a0708f36bc7aa35a8c718477ebe5,b95e768b35aeb4171cc6d7d52a30ddb46ebe8dbda18f03ce092db1b2feb78cbe,$,,b95e768b35aeb4171cc6d7d52a30ddb46ebe8dbda18f03ce092db1b2feb78cbe,b95e768b35aeb4171cc6d7d52a30ddb46ebe8dbda18f03ce092db1b2feb78cbe,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0194,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,194,2A4G,2A4G,185,193,7777,7795,8120,8138,\alpha\in\RoverC,\alpha\in\RoverC,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,$,,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0195,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,195,2A4G,2A4G,186,194,7828,7833,8177,8182,S+T,S+T,58fa06564769667155b8311c27b7f2165027c9e88780f8f74b776c87663487ed,58fa06564769667155b8311c27b7f2165027c9e88780f8f74b776c87663487ed,58fa06564769667155b8311c27b7f2165027c9e88780f8f74b776c87663487ed,$,,58fa06564769667155b8311c27b7f2165027c9e88780f8f74b776c87663487ed,58fa06564769667155b8311c27b7f2165027c9e88780f8f74b776c87663487ed,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0196,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,196,2A4G,2A4G,186,194,7838,7848,8187,8197,\alpha T,\alpha T,6938589a09b49a38f1f0417511dba04d2526d1d849752d27b23aa72f78561389,6938589a09b49a38f1f0417511dba04d2526d1d849752d27b23aa72f78561389,12a77dc5496264a4cd952bccc15c923cc3686dde2bd58f8a559c92672a8399f4,$,,12a77dc5496264a4cd952bccc15c923cc3686dde2bd58f8a559c92672a8399f4,12a77dc5496264a4cd952bccc15c923cc3686dde2bd58f8a559c92672a8399f4,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0197,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,197,2A4G,2A4G,186,194,7854,7857,8203,8206,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0198,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,198,2A4G,2A4G,186,194,7861,7864,8210,8213,V,V,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,$,,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0199,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,199,2A4G,2A4G,189,197,7905,7921,8257,8273,(S+T)(u)=Su+Tu,(S+T)(u)=Su+Tu,c6fb479a0b21cbcb631dcb0df7b903a843835a066d338bfa5f1d1e794a2da02d,c6fb479a0b21cbcb631dcb0df7b903a843835a066d338bfa5f1d1e794a2da02d,c6fb479a0b21cbcb631dcb0df7b903a843835a066d338bfa5f1d1e794a2da02d,$,,c6fb479a0b21cbcb631dcb0df7b903a843835a066d338bfa5f1d1e794a2da02d,c6fb479a0b21cbcb631dcb0df7b903a843835a066d338bfa5f1d1e794a2da02d,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0200,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4G,200,2A4G,2A4G,189,197,7927,7953,8279,8305,(\alpha T)(u)=\alpha(Tu),(\alpha T)(u)=\alpha(Tu),e7692d9a6de26148f7a69c348dfa93a5fffe63013e819e6e5cc3cf1215e66583,e7692d9a6de26148f7a69c348dfa93a5fffe63013e819e6e5cc3cf1215e66583,772d049b18b652dc02241cd6aa86567dfb0ee5669fe05eb1ca07bdf764fc1ba6,$,,772d049b18b652dc02241cd6aa86567dfb0ee5669fe05eb1ca07bdf764fc1ba6,772d049b18b652dc02241cd6aa86567dfb0ee5669fe05eb1ca07bdf764fc1ba6,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
